english,french,german
elsewhere, ailleurs, anderswo
nevertheless, néanmoins, nichtsdestotrotz
now, désormais, jetzt
either, soit, entweder
in a row, d'affilée, hintereinander
currently, actuellement, zurzeit
about/around, environ, ungefähr
previously, auparavant, zuvor
thus, ainsi, somit
however, pourtant, jedoch
almost, presque, fast
together, ensemble, zusammen
sparse/little, peu, klein
then, ensuite, dann
finally, enfin, schließlich
cautiously, prudemment, vorsichtig
suddenly, subitement, plötzlich
usually, d'habitude, normalerweise
already, déjà, schon
differenly, autrement, anders
on the other hand, par contre, andererseits
sometimes, parfois, manchmal
never, jamais, nie
over there, là-bas, dort
on here, là-dessus, darauf
since, depuis, seit
rather, plutôt, eher
soon/early, tôt, früh
too many, trop, zu viel
then/after, puis, dann
alas, hélas, leider
often, souvent, oft
